node_number,x_coordinate,y_coordinate,z_coordinate,total_pressure,velocity_magnitude,x_velocity,y_velocity,z_velocity,turb_kinetic_energy,turb_intensity,turb_diss_rate,viscosity_turb,wall_shear,strain_rate_mag
691,2.54E-02,-3.43E-03,-3.35E-08,6.66E+04,5.49E-05,5.43E-05,8.10E-06,3.51E-07,5.64E+01,6.13E+00,8.29E+03,4.29E+01,0.00E+00,1.84E-02
692,2.55E-02,-3.43E-03,-3.35E-08,6.66E+04,5.51E-05,5.43E-05,9.41E-06,-1.22E-06,5.64E+01,6.13E+00,8.96E+03,3.97E+01,0.00E+00,2.20E-02
693,2.65E-02,-3.42E-03,-3.35E-08,6.66E+04,7.01E-05,5.70E-05,3.54E-05,-2.03E-05,5.64E+01,6.13E+00,1.95E+04,1.82E+01,0.00E+00,4.93E-02
694,2.56E-02,-3.42E-03,-3.35E-08,6.66E+04,5.55E-05,5.43E-05,1.10E-05,-3.02E-06,5.64E+01,6.13E+00,9.69E+03,3.67E+01,0.00E+00,2.58E-02
695,2.69E-02,-3.42E-03,-3.35E-08,6.65E+04,7.97E-05,5.90E-05,4.80E-05,-2.36E-05,5.64E+01,6.13E+00,2.44E+04,1.45E+01,0.00E+00,5.35E-02
696,2.72E-02,-3.41E-03,-3.35E-08,6.63E+04,8.60E-05,6.04E-05,5.63E-05,-2.42E-05,5.64E+01,6.13E+00,2.79E+04,1.27E+01,0.00E+00,5.43E-02
697,2.57E-02,-3.41E-03,-3.35E-08,6.66E+04,5.62E-05,5.44E-05,1.28E-05,-4.99E-06,5.64E+01,6.13E+00,1.05E+04,3.40E+01,0.00E+00,2.95E-02
698,2.58E-02,-3.40E-03,-3.35E-08,6.66E+04,5.71E-05,5.46E-05,1.49E-05,-7.05E-06,5.64E+01,6.13E+00,1.13E+04,3.14E+01,0.00E+00,3.29E-02
699,2.79E-02,-3.39E-03,-3.35E-08,6.61E+04,9.46E-05,6.15E-05,6.79E-05,-2.34E-05,5.64E+01,6.13E+00,3.87E+04,9.19E+00,0.00E+00,5.23E-02
700,2.59E-02,-3.39E-03,-3.35E-08,6.66E+04,5.83E-05,5.49E-05,1.71E-05,-9.15E-06,5.64E+01,6.13E+00,1.22E+04,2.91E+01,0.00E+00,3.60E-02
701,2.66E-02,-3.39E-03,-3.35E-08,6.65E+04,7.26E-05,5.78E-05,3.83E-05,-2.14E-05,5.64E+01,6.13E+00,2.04E+04,1.74E+01,0.00E+00,5.13E-02
702,2.81E-02,-3.38E-03,-3.35E-08,6.60E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.51E+04,8.01E+00,4.88E+02,5.25E-02
703,2.77E-02,-3.38E-03,-3.35E-08,6.62E+04,9.36E-05,6.18E-05,6.61E-05,-2.38E-05,5.64E+01,6.13E+00,3.44E+04,1.03E+01,0.00E+00,5.49E-02
704,2.75E-02,-3.38E-03,-3.35E-08,6.62E+04,9.14E-05,6.17E-05,6.29E-05,-2.42E-05,5.64E+01,6.13E+00,3.13E+04,1.13E+01,0.00E+00,5.54E-02
705,2.70E-02,-3.38E-03,-3.35E-08,6.64E+04,8.22E-05,6.00E-05,5.08E-05,-2.41E-05,5.64E+01,6.13E+00,2.52E+04,1.41E+01,0.00E+00,5.53E-02
706,2.60E-02,-3.38E-03,-3.35E-08,6.66E+04,5.97E-05,5.53E-05,1.96E-05,-1.12E-05,5.64E+01,6.13E+00,1.31E+04,2.71E+01,0.00E+00,3.88E-02
707,2.81E-02,-3.37E-03,-3.35E-08,6.60E+04,7.38E-06,4.71E-06,5.42E-06,-1.71E-06,5.56E+01,6.13E+00,4.50E+04,8.01E+00,4.52E+02,5.32E-02
708,2.73E-02,-3.36E-03,-3.35E-08,6.63E+04,8.85E-05,6.14E-05,5.88E-05,-2.45E-05,5.64E+01,6.13E+00,2.87E+04,1.24E+01,0.00E+00,5.63E-02
709,2.61E-02,-3.36E-03,-3.35E-08,6.66E+04,6.14E-05,5.57E-05,2.22E-05,-1.33E-05,5.64E+01,6.13E+00,1.41E+04,2.53E+01,0.00E+00,4.14E-02
710,2.62E-02,-3.34E-03,-3.35E-08,6.66E+04,6.34E-05,5.62E-05,2.49E-05,-1.52E-05,5.64E+01,6.13E+00,1.50E+04,2.37E+01,0.00E+00,4.40E-02
711,2.71E-02,-3.33E-03,-3.35E-08,6.63E+04,8.48E-05,6.11E-05,5.35E-05,-2.45E-05,5.64E+01,6.13E+00,2.60E+04,1.37E+01,0.00E+00,5.72E-02
712,2.80E-02,-3.33E-03,-3.35E-08,6.61E+04,9.68E-05,6.25E-05,7.01E-05,-2.35E-05,5.64E+01,6.13E+00,4.04E+04,8.79E+00,0.00E+00,5.52E-02
713,2.76E-02,-3.32E-03,-3.35E-08,6.61E+04,9.38E-05,6.29E-05,6.52E-05,-2.44E-05,5.64E+01,6.13E+00,3.23E+04,1.10E+01,0.00E+00,5.79E-02
714,2.68E-02,-3.32E-03,-3.35E-08,6.64E+04,7.78E-05,5.96E-05,4.43E-05,-2.32E-05,5.64E+01,6.13E+00,2.22E+04,1.60E+01,0.00E+00,5.53E-02
715,2.78E-02,-3.32E-03,-3.35E-08,6.61E+04,9.59E-05,6.29E-05,6.83E-05,-2.40E-05,5.64E+01,6.13E+00,3.58E+04,9.94E+00,0.00E+00,5.79E-02
716,2.63E-02,-3.32E-03,-3.35E-08,6.65E+04,6.55E-05,5.69E-05,2.78E-05,-1.69E-05,5.64E+01,6.13E+00,1.60E+04,2.23E+01,0.00E+00,4.65E-02
717,2.74E-02,-3.31E-03,-3.35E-08,6.62E+04,9.10E-05,6.26E-05,6.13E-05,-2.47E-05,5.64E+01,6.13E+00,2.95E+04,1.20E+01,0.00E+00,5.84E-02
718,2.82E-02,-3.31E-03,-3.35E-08,6.59E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.73E+04,7.64E+00,5.00E+02,5.52E-02
719,2.82E-02,-3.30E-03,-3.35E-08,6.59E+04,8.01E-06,5.08E-06,5.92E-06,-1.81E-06,5.56E+01,6.13E+00,4.72E+04,7.64E+00,4.61E+02,5.60E-02
720,2.64E-02,-3.30E-03,-3.35E-08,6.65E+04,6.79E-05,5.76E-05,3.07E-05,-1.86E-05,5.64E+01,6.13E+00,1.69E+04,2.10E+01,0.00E+00,4.89E-02
721,2.68E-02,-3.29E-03,-3.35E-08,6.64E+04,7.84E-05,6.01E-05,4.45E-05,-2.34E-05,5.64E+01,6.13E+00,2.21E+04,1.61E+01,0.00E+00,5.61E-02
722,2.72E-02,-3.29E-03,-3.35E-08,6.63E+04,8.75E-05,6.22E-05,5.62E-05,-2.49E-05,5.64E+01,6.13E+00,2.68E+04,1.33E+01,0.00E+00,5.93E-02
723,2.69E-02,-3.28E-03,-3.35E-08,6.64E+04,8.06E-05,6.07E-05,4.72E-05,-2.40E-05,5.64E+01,6.13E+00,2.30E+04,1.55E+01,0.00E+00,5.74E-02
724,2.65E-02,-3.27E-03,-3.35E-08,6.65E+04,7.04E-05,5.84E-05,3.37E-05,-2.00E-05,5.64E+01,6.13E+00,1.78E+04,1.99E+01,0.00E+00,5.12E-02
725,2.77E-02,-3.27E-03,-3.35E-08,6.60E+04,9.63E-05,6.40E-05,6.76E-05,-2.46E-05,5.64E+01,6.13E+00,3.34E+04,1.06E+01,0.00E+00,6.07E-02
726,2.75E-02,-3.26E-03,-3.35E-08,6.61E+04,9.36E-05,6.38E-05,6.38E-05,-2.49E-05,5.64E+01,6.13E+00,3.04E+04,1.17E+01,0.00E+00,6.08E-02
727,2.79E-02,-3.26E-03,-3.35E-08,6.60E+04,9.83E-05,6.40E-05,7.05E-05,-2.42E-05,5.64E+01,6.13E+00,3.72E+04,9.55E+00,0.00E+00,6.12E-02
728,2.80E-02,-3.26E-03,-3.35E-08,6.60E+04,9.91E-05,6.36E-05,7.22E-05,-2.36E-05,5.64E+01,6.13E+00,4.23E+04,8.40E+00,0.00E+00,5.84E-02
729,-6.94E-18,-3.25E-03,-3.35E-08,6.88E+04,7.90E-05,7.90E-05,1.98E-07,1.71E-07,2.34E-11,6.13E+00,9.22E-27,1.43E+02,0.00E+00,4.08E-03
730,4.99E-04,-3.25E-03,-3.35E-08,6.93E+04,7.89E-05,7.89E-05,4.41E-07,3.89E-07,5.64E+01,6.13E+00,2.54E+03,1.40E+02,0.00E+00,4.35E-03
731,9.99E-04,-3.25E-03,-3.35E-08,6.91E+04,7.86E-05,7.86E-05,7.13E-07,4.96E-07,5.64E+01,6.13E+00,2.68E+03,1.33E+02,0.00E+00,5.59E-03
732,1.50E-03,-3.25E-03,-3.35E-08,6.90E+04,7.81E-05,7.81E-05,5.66E-07,-1.24E-07,5.64E+01,6.13E+00,2.88E+03,1.24E+02,0.00E+00,7.23E-03
733,2.00E-03,-3.25E-03,-3.35E-08,6.90E+04,7.76E-05,7.76E-05,1.51E-07,-1.12E-06,5.64E+01,6.13E+00,3.08E+03,1.15E+02,0.00E+00,7.45E-03
734,2.50E-03,-3.25E-03,-3.35E-08,6.89E+04,7.72E-05,7.72E-05,-2.76E-07,-1.79E-06,5.64E+01,6.13E+00,3.25E+03,1.09E+02,0.00E+00,6.41E-03
735,3.00E-03,-3.25E-03,-3.35E-08,6.89E+04,7.71E-05,7.71E-05,-5.62E-07,-1.80E-06,5.64E+01,6.13E+00,3.38E+03,1.05E+02,0.00E+00,5.34E-03
736,3.50E-03,-3.25E-03,-3.35E-08,6.90E+04,7.72E-05,7.72E-05,-6.54E-07,-1.16E-06,5.64E+01,6.13E+00,3.49E+03,1.02E+02,0.00E+00,4.68E-03
737,4.00E-03,-3.25E-03,-3.35E-08,6.90E+04,7.75E-05,7.75E-05,-5.72E-07,-9.20E-08,5.64E+01,6.13E+00,3.58E+03,9.93E+01,0.00E+00,4.66E-03
738,4.49E-03,-3.25E-03,-3.35E-08,6.90E+04,7.78E-05,7.78E-05,-3.87E-07,1.16E-06,5.64E+01,6.13E+00,3.66E+03,9.71E+01,0.00E+00,5.16E-03
739,4.99E-03,-3.25E-03,-3.35E-08,6.90E+04,7.81E-05,7.80E-05,-1.59E-07,2.44E-06,5.64E+01,6.13E+00,3.72E+03,9.55E+01,0.00E+00,5.91E-03
740,5.49E-03,-3.25E-03,-3.35E-08,6.91E+04,7.84E-05,7.83E-05,7.62E-08,3.69E-06,5.64E+01,6.13E+00,3.75E+03,9.47E+01,0.00E+00,6.78E-03
741,5.99E-03,-3.25E-03,-3.35E-08,6.92E+04,7.86E-05,7.85E-05,3.03E-07,4.84E-06,5.64E+01,6.13E+00,3.76E+03,9.46E+01,0.00E+00,7.63E-03
742,6.49E-03,-3.25E-03,-3.35E-08,6.93E+04,7.88E-05,7.85E-05,5.13E-07,5.89E-06,5.64E+01,6.13E+00,3.73E+03,9.52E+01,0.00E+00,8.36E-03
743,6.99E-03,-3.25E-03,-3.35E-08,6.94E+04,7.88E-05,7.85E-05,6.92E-07,6.86E-06,5.64E+01,6.13E+00,3.69E+03,9.64E+01,0.00E+00,8.97E-03
744,7.49E-03,-3.25E-03,-3.35E-08,6.96E+04,7.87E-05,7.83E-05,8.27E-07,7.77E-06,5.64E+01,6.13E+00,3.62E+03,9.80E+01,0.00E+00,9.54E-03
745,7.99E-03,-3.25E-03,-3.35E-08,6.98E+04,7.85E-05,7.80E-05,9.15E-07,8.59E-06,5.64E+01,6.13E+00,3.56E+03,9.99E+01,0.00E+00,1.02E-02
746,8.49E-03,-3.25E-03,-3.35E-08,7.01E+04,7.82E-05,7.76E-05,9.54E-07,9.27E-06,5.64E+01,6.13E+00,3.50E+03,1.02E+02,0.00E+00,1.09E-02
747,8.99E-03,-3.25E-03,-3.35E-08,7.03E+04,7.78E-05,7.72E-05,9.33E-07,9.88E-06,5.64E+01,6.13E+00,3.45E+03,1.03E+02,0.00E+00,1.15E-02
748,9.49E-03,-3.25E-03,-3.35E-08,7.04E+04,7.74E-05,7.66E-05,8.57E-07,1.04E-05,5.64E+01,6.13E+00,3.42E+03,1.04E+02,0.00E+00,1.21E-02
749,9.99E-03,-3.25E-03,-3.35E-08,7.05E+04,7.69E-05,7.61E-05,7.52E-07,1.09E-05,5.64E+01,6.13E+00,3.41E+03,1.04E+02,0.00E+00,1.27E-02
750,1.05E-02,-3.25E-03,-3.35E-08,7.05E+04,7.64E-05,7.55E-05,6.45E-07,1.12E-05,5.64E+01,6.13E+00,3.41E+03,1.04E+02,0.00E+00,1.34E-02
751,1.10E-02,-3.25E-03,-3.35E-08,7.04E+04,7.58E-05,7.49E-05,5.41E-07,1.13E-05,5.64E+01,6.13E+00,3.43E+03,1.04E+02,0.00E+00,1.43E-02
752,1.15E-02,-3.25E-03,-3.35E-08,7.02E+04,7.51E-05,7.42E-05,4.78E-07,1.12E-05,5.64E+01,6.13E+00,3.45E+03,1.03E+02,0.00E+00,1.54E-02
753,1.20E-02,-3.25E-03,-3.35E-08,7.00E+04,7.44E-05,7.36E-05,4.92E-07,1.08E-05,5.64E+01,6.13E+00,3.47E+03,1.02E+02,0.00E+00,1.65E-02
754,1.25E-02,-3.25E-03,-3.35E-08,6.97E+04,7.36E-05,7.28E-05,5.81E-07,1.02E-05,5.64E+01,6.13E+00,3.50E+03,1.02E+02,0.00E+00,1.73E-02
755,1.30E-02,-3.25E-03,-3.35E-08,6.95E+04,7.26E-05,7.20E-05,7.19E-07,9.19E-06,5.64E+01,6.13E+00,3.51E+03,1.01E+02,0.00E+00,1.79E-02
756,1.35E-02,-3.25E-03,-3.35E-08,6.93E+04,7.16E-05,7.11E-05,8.35E-07,7.96E-06,5.64E+01,6.13E+00,3.51E+03,1.01E+02,0.00E+00,1.82E-02
757,1.40E-02,-3.25E-03,-3.35E-08,6.90E+04,7.05E-05,7.02E-05,8.92E-07,6.50E-06,5.64E+01,6.13E+00,3.49E+03,1.02E+02,0.00E+00,1.82E-02
758,1.45E-02,-3.25E-03,-3.35E-08,6.88E+04,6.94E-05,6.92E-05,9.05E-07,4.91E-06,5.64E+01,6.13E+00,3.46E+03,1.03E+02,0.00E+00,1.77E-02
759,1.50E-02,-3.25E-03,-3.35E-08,6.85E+04,6.82E-05,6.81E-05,9.04E-07,3.42E-06,5.64E+01,6.13E+00,3.42E+03,1.04E+02,0.00E+00,1.67E-02
760,1.55E-02,-3.25E-03,-3.35E-08,6.83E+04,6.70E-05,6.69E-05,9.26E-07,2.21E-06,5.64E+01,6.13E+00,3.36E+03,1.06E+02,0.00E+00,1.52E-02
761,1.60E-02,-3.25E-03,-3.35E-08,6.81E+04,6.57E-05,6.57E-05,9.50E-07,1.34E-06,5.64E+01,6.13E+00,3.31E+03,1.07E+02,0.00E+00,1.36E-02
762,1.65E-02,-3.25E-03,-3.35E-08,6.80E+04,6.45E-05,6.45E-05,9.29E-07,8.71E-07,5.64E+01,6.13E+00,3.24E+03,1.10E+02,0.00E+00,1.22E-02
763,1.70E-02,-3.25E-03,-3.35E-08,6.78E+04,6.34E-05,6.34E-05,8.58E-07,8.01E-07,5.64E+01,6.13E+00,3.18E+03,1.12E+02,0.00E+00,1.11E-02
764,1.75E-02,-3.25E-03,-3.35E-08,6.77E+04,6.25E-05,6.25E-05,7.71E-07,1.01E-06,5.64E+01,6.13E+00,3.12E+03,1.14E+02,0.00E+00,1.02E-02
765,1.80E-02,-3.25E-03,-3.35E-08,6.75E+04,6.17E-05,6.16E-05,6.66E-07,1.45E-06,5.64E+01,6.13E+00,3.07E+03,1.16E+02,0.00E+00,9.63E-03
766,1.85E-02,-3.25E-03,-3.35E-08,6.74E+04,6.10E-05,6.10E-05,5.35E-07,2.06E-06,5.64E+01,6.13E+00,3.03E+03,1.17E+02,0.00E+00,9.36E-03
767,1.90E-02,-3.25E-03,-3.35E-08,6.72E+04,6.04E-05,6.04E-05,3.99E-07,2.74E-06,5.64E+01,6.13E+00,3.00E+03,1.19E+02,0.00E+00,9.23E-03
768,1.95E-02,-3.25E-03,-3.35E-08,6.71E+04,6.00E-05,5.99E-05,2.91E-07,3.42E-06,5.64E+01,6.13E+00,2.97E+03,1.19E+02,0.00E+00,9.19E-03
769,2.00E-02,-3.25E-03,-3.35E-08,6.69E+04,5.96E-05,5.95E-05,2.66E-07,4.10E-06,5.64E+01,6.13E+00,2.96E+03,1.20E+02,0.00E+00,9.22E-03
770,2.05E-02,-3.25E-03,-3.35E-08,6.68E+04,5.93E-05,5.91E-05,3.59E-07,4.77E-06,5.64E+01,6.13E+00,2.97E+03,1.20E+02,0.00E+00,9.29E-03
771,2.10E-02,-3.25E-03,-3.35E-08,6.67E+04,5.90E-05,5.88E-05,5.85E-07,5.41E-06,5.64E+01,6.13E+00,2.99E+03,1.19E+02,0.00E+00,9.41E-03
772,2.15E-02,-3.25E-03,-3.35E-08,6.67E+04,5.87E-05,5.83E-05,9.05E-07,5.99E-06,5.64E+01,6.13E+00,3.02E+03,1.18E+02,0.00E+00,9.59E-03
773,2.20E-02,-3.25E-03,-3.35E-08,6.66E+04,5.82E-05,5.78E-05,1.21E-06,6.48E-06,5.64E+01,6.13E+00,3.05E+03,1.17E+02,0.00E+00,9.73E-03
774,2.25E-02,-3.25E-03,-3.35E-08,6.66E+04,5.77E-05,5.73E-05,1.36E-06,6.79E-06,5.64E+01,6.13E+00,3.06E+03,1.16E+02,0.00E+00,9.68E-03
775,2.30E-02,-3.25E-03,-3.35E-08,6.65E+04,5.71E-05,5.67E-05,1.16E-06,6.83E-06,5.64E+01,6.13E+00,3.05E+03,1.17E+02,0.00E+00,9.57E-03
776,2.35E-02,-3.25E-03,-3.35E-08,6.65E+04,5.66E-05,5.62E-05,5.77E-07,6.62E-06,5.64E+01,6.13E+00,3.04E+03,1.17E+02,0.00E+00,9.82E-03
777,2.40E-02,-3.25E-03,-3.35E-08,6.67E+04,5.62E-05,5.58E-05,-1.49E-08,6.30E-06,5.64E+01,6.13E+00,3.16E+03,1.13E+02,0.00E+00,1.06E-02
778,2.45E-02,-3.25E-03,-3.35E-08,6.66E+04,5.58E-05,5.55E-05,3.09E-07,5.79E-06,5.64E+01,6.13E+00,3.72E+03,9.70E+01,0.00E+00,1.17E-02
779,2.50E-02,-3.25E-03,-3.35E-08,6.66E+04,5.54E-05,5.51E-05,3.63E-06,4.31E-06,5.64E+01,6.13E+00,5.53E+03,6.52E+01,0.00E+00,2.35E-02
780,2.51E-02,-3.25E-03,-3.35E-08,6.66E+04,5.54E-05,5.50E-05,4.79E-06,3.74E-06,5.64E+01,6.13E+00,6.10E+03,5.84E+01,0.00E+00,2.07E-02
781,2.52E-02,-3.25E-03,-3.35E-08,6.65E+04,5.55E-05,5.51E-05,5.83E-06,3.02E-06,5.64E+01,6.13E+00,6.64E+03,5.36E+01,0.00E+00,1.45E-02
782,2.53E-02,-3.24E-03,-3.35E-08,6.65E+04,5.55E-05,5.51E-05,6.64E-06,2.20E-06,5.64E+01,6.13E+00,7.09E+03,5.01E+01,0.00E+00,1.39E-02
783,2.69E-02,-3.24E-03,-3.35E-08,6.63E+04,8.33E-05,6.18E-05,5.01E-05,-2.46E-05,5.64E+01,6.13E+00,2.38E+04,1.49E+01,0.00E+00,5.95E-02
784,2.53E-02,-3.24E-03,-3.35E-08,6.65E+04,5.56E-05,5.51E-05,7.55E-06,1.14E-06,5.64E+01,6.13E+00,7.57E+03,4.70E+01,0.00E+00,1.62E-02
785,2.65E-02,-3.24E-03,-3.35E-08,6.64E+04,7.30E-05,5.93E-05,3.68E-05,-2.14E-05,5.64E+01,6.13E+00,1.88E+04,1.90E+01,0.00E+00,5.36E-02
786,2.72E-02,-3.24E-03,-3.35E-08,6.62E+04,9.02E-05,6.35E-05,5.89E-05,-2.52E-05,5.64E+01,6.13E+00,2.76E+04,1.29E+01,0.00E+00,6.15E-02
787,2.54E-02,-3.24E-03,-3.35E-08,6.65E+04,5.58E-05,5.52E-05,8.67E-06,-2.17E-07,5.64E+01,6.13E+00,8.12E+03,4.38E+01,0.00E+00,1.96E-02
788,2.82E-02,-3.24E-03,-3.35E-08,6.58E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,4.96E+04,7.29E+00,5.12E+02,5.82E-02
789,2.55E-02,-3.24E-03,-3.35E-08,6.65E+04,5.62E-05,5.53E-05,1.00E-05,-1.85E-06,5.64E+01,6.13E+00,8.72E+03,4.08E+01,0.00E+00,2.33E-02
790,2.56E-02,-3.23E-03,-3.35E-08,6.65E+04,5.68E-05,5.54E-05,1.16E-05,-3.71E-06,5.64E+01,6.13E+00,9.40E+03,3.79E+01,0.00E+00,2.72E-02
791,2.69E-02,-3.23E-03,-3.35E-08,6.63E+04,8.18E-05,6.17E-05,4.78E-05,-2.44E-05,5.64E+01,6.13E+00,2.28E+04,1.56E+01,0.00E+00,5.93E-02
792,2.82E-02,-3.22E-03,-3.35E-08,6.58E+04,8.78E-06,5.54E-06,6.53E-06,-1.94E-06,5.56E+01,6.13E+00,4.95E+04,7.29E+00,4.70E+02,5.92E-02
793,2.57E-02,-3.22E-03,-3.35E-08,6.65E+04,5.76E-05,5.57E-05,1.35E-05,-5.75E-06,5.64E+01,6.13E+00,1.01E+04,3.51E+01,0.00E+00,3.11E-02
794,2.58E-02,-3.21E-03,-3.35E-08,6.65E+04,5.87E-05,5.60E-05,1.56E-05,-7.88E-06,5.64E+01,6.13E+00,1.09E+04,3.26E+01,0.00E+00,3.47E-02
795,2.66E-02,-3.21E-03,-3.35E-08,6.64E+04,7.57E-05,6.03E-05,3.98E-05,-2.25E-05,5.64E+01,6.13E+00,1.97E+04,1.81E+01,0.00E+00,5.60E-02
796,2.75E-02,-3.21E-03,-3.35E-08,6.60E+04,9.63E-05,6.51E-05,6.63E-05,-2.52E-05,5.64E+01,6.13E+00,3.14E+04,1.13E+01,0.00E+00,6.36E-02
797,2.77E-02,-3.21E-03,-3.35E-08,6.60E+04,9.89E-05,6.53E-05,7.00E-05,-2.48E-05,5.64E+01,6.13E+00,3.47E+04,1.03E+01,0.00E+00,6.39E-02
798,2.70E-02,-3.20E-03,-3.35E-08,6.62E+04,8.62E-05,6.30E-05,5.31E-05,-2.52E-05,5.64E+01,6.13E+00,2.47E+04,1.44E+01,0.00E+00,6.17E-02
799,2.59E-02,-3.20E-03,-3.35E-08,6.65E+04,6.00E-05,5.64E-05,1.79E-05,-1.00E-05,5.64E+01,6.13E+00,1.17E+04,3.03E+01,0.00E+00,3.80E-02
800,2.79E-02,-3.20E-03,-3.35E-08,6.59E+04,1.01E-04,6.52E-05,7.29E-05,-2.43E-05,5.64E+01,6.13E+00,3.88E+04,9.16E+00,0.00E+00,6.48E-02
801,2.73E-02,-3.19E-03,-3.35E-08,6.61E+04,9.30E-05,6.48E-05,6.16E-05,-2.55E-05,5.64E+01,6.13E+00,2.85E+04,1.25E+01,0.00E+00,6.40E-02
802,2.81E-02,-3.19E-03,-3.35E-08,6.59E+04,1.02E-04,6.47E-05,7.45E-05,-2.36E-05,5.64E+01,6.13E+00,4.43E+04,8.02E+00,0.00E+00,6.19E-02
803,2.60E-02,-3.19E-03,-3.35E-08,6.65E+04,6.17E-05,5.69E-05,2.04E-05,-1.22E-05,5.64E+01,6.13E+00,1.26E+04,2.83E+01,0.00E+00,4.11E-02
804,2.67E-02,-3.18E-03,-3.35E-08,6.63E+04,7.85E-05,6.14E-05,4.29E-05,-2.36E-05,5.64E+01,6.13E+00,2.06E+04,1.73E+01,0.00E+00,5.84E-02
805,2.61E-02,-3.17E-03,-3.35E-08,6.65E+04,6.36E-05,5.75E-05,2.30E-05,-1.43E-05,5.64E+01,6.13E+00,1.35E+04,2.64E+01,0.00E+00,4.41E-02
806,2.83E-02,-3.17E-03,-3.35E-08,6.57E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,5.22E+04,6.93E+00,5.25E+02,6.14E-02
807,2.71E-02,-3.16E-03,-3.35E-08,6.61E+04,8.91E-05,6.43E-05,5.60E-05,-2.56E-05,5.64E+01,6.13E+00,2.56E+04,1.39E+01,0.00E+00,6.41E-02
808,2.69E-02,-3.16E-03,-3.35E-08,6.62E+04,8.54E-05,6.35E-05,5.12E-05,-2.53E-05,5.64E+01,6.13E+00,2.36E+04,1.51E+01,0.00E+00,6.27E-02
809,2.76E-02,-3.16E-03,-3.35E-08,6.59E+04,9.90E-05,6.65E-05,6.89E-05,-2.54E-05,5.64E+01,6.13E+00,3.25E+04,1.09E+01,0.00E+00,6.67E-02
810,2.62E-02,-3.15E-03,-3.35E-08,6.64E+04,6.58E-05,5.82E-05,2.59E-05,-1.63E-05,5.64E+01,6.13E+00,1.44E+04,2.47E+01,0.00E+00,4.71E-02
811,2.83E-02,-3.15E-03,-3.35E-08,6.57E+04,9.72E-06,6.10E-06,7.27E-06,-2.08E-06,5.57E+01,6.13E+00,5.21E+04,6.93E+00,4.78E+02,6.26E-02
812,2.78E-02,-3.15E-03,-3.35E-08,6.59E+04,1.02E-04,6.66E-05,7.25E-05,-2.49E-05,5.64E+01,6.13E+00,3.60E+04,9.87E+00,0.00E+00,6.74E-02
813,2.68E-02,-3.15E-03,-3.35E-08,6.63E+04,8.14E-05,6.25E-05,4.60E-05,-2.45E-05,5.64E+01,6.13E+00,2.15E+04,1.65E+01,0.00E+00,6.09E-02
814,2.74E-02,-3.15E-03,-3.35E-08,6.60E+04,9.59E-05,6.62E-05,6.43E-05,-2.58E-05,5.64E+01,6.13E+00,2.94E+04,1.21E+01,0.00E+00,6.67E-02
815,2.80E-02,-3.14E-03,-3.35E-08,6.58E+04,1.03E-04,6.65E-05,7.53E-05,-2.44E-05,5.64E+01,6.13E+00,4.05E+04,8.77E+00,0.00E+00,6.89E-02
816,2.63E-02,-3.13E-03,-3.35E-08,6.64E+04,6.81E-05,5.90E-05,2.88E-05,-1.81E-05,5.64E+01,6.13E+00,1.53E+04,2.32E+01,0.00E+00,4.99E-02
817,2.82E-02,-3.13E-03,-3.35E-08,6.58E+04,1.04E-04,6.60E-05,7.68E-05,-2.37E-05,5.64E+01,6.13E+00,4.65E+04,7.65E+00,0.00E+00,6.59E-02
818,2.72E-02,-3.12E-03,-3.35E-08,6.61E+04,9.20E-05,6.57E-05,5.88E-05,-2.61E-05,5.64E+01,6.13E+00,2.64E+04,1.34E+01,0.00E+00,6.67E-02
819,2.64E-02,-3.11E-03,-3.35E-08,6.64E+04,7.07E-05,5.99E-05,3.18E-05,-1.98E-05,5.64E+01,6.13E+00,1.62E+04,2.19E+01,0.00E+00,5.27E-02
820,2.69E-02,-3.11E-03,-3.35E-08,6.62E+04,8.44E-05,6.38E-05,4.91E-05,-2.53E-05,5.64E+01,6.13E+00,2.24E+04,1.59E+01,0.00E+00,6.34E-02
821,2.77E-02,-3.10E-03,-3.35E-08,6.58E+04,1.02E-04,6.79E-05,7.15E-05,-2.56E-05,5.64E+01,6.13E+00,3.36E+04,1.06E+01,0.00E+00,7.01E-02
822,2.75E-02,-3.10E-03,-3.35E-08,6.59E+04,9.88E-05,6.76E-05,6.71E-05,-2.61E-05,5.64E+01,6.13E+00,3.04E+04,1.17E+01,0.00E+00,6.97E-02
823,2.84E-02,-3.09E-03,-3.35E-08,6.56E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E+01,6.13E+00,5.50E+04,6.58E+00,5.38E+02,6.49E-02
824,2.79E-02,-3.09E-03,-3.35E-08,6.58E+04,1.04E-04,6.80E-05,7.51E-05,-2.51E-05,5.64E+01,6.13E+00,3.75E+04,9.49E+00,0.00E+00,7.14E-02
825,2.70E-02,-3.09E-03,-3.35E-08,6.61E+04,8.91E-05,6.54E-05,5.45E-05,-2.61E-05,5.64E+01,6.13E+00,2.44E+04,1.46E+01,0.00E+00,6.64E-02
